,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
1,10,300,100,10,2,50,95.3,96.89999999999999,0.004813749596499605
2,10,500,100,10,2,50,94.60000000000001,96.4,0.004898475679028356
3,10,1000,100,10,2,50,94.19999999999999,94.45,0.005532807383803588
4,30,300,100,10,2,50,88.00000000000001,96.92500000000001,0.0037353189232184453
5,30,500,100,10,2,50,93.69999999999999,97.575,0.0027012893466408275
6,30,1000,100,10,2,50,92.69999999999999,97.5,0.002761000308856044
7,50,300,100,10,2,50,85.3,95.85000000000001,0.00458841361738894
8,50,500,100,10,2,50,88.80000000000001,96.125,0.00371682829098767
9,50,1000,100,10,2,50,88.1,96.175,0.00374599146327443
10,10,300,100,10,2,75,96.0,98.275,0.005175660470525055
11,10,500,100,10,2,75,96.1,96.175,0.00534829554886961
12,10,1000,100,10,2,75,94.80000000000001,93.30000000000001,0.005998499242519607
13,30,300,100,10,2,75,78.7,95.89999999999999,0.006244126460001861
14,30,500,100,10,2,75,89.60000000000001,97.475,0.003194775370036042
15,30,1000,100,10,2,75,94.0,97.7,0.002715364323757344
16,50,300,100,10,2,75,73.2,93.97500000000001,0.010707730379924025
17,50,500,100,10,2,75,72.6,90.27499999999999,0.026368690058422205
18,50,1000,100,10,2,75,70.7,86.55,0.03495051384703931
19,10,300,100,10,2,100,95.7,88.675,0.006060403986354152
20,10,500,100,10,2,100,95.1,95.74999999999999,0.004262509173542658
21,10,1000,100,10,2,100,94.9,95.15,0.004657621710564072
22,30,300,100,10,2,100,92.30000000000001,97.22500000000001,0.0032478898381529623
23,30,500,100,10,2,100,94.9,97.6,0.0027837683328345458
24,30,1000,100,10,2,100,94.5,97.475,0.002855473087253795
25,50,300,100,10,2,100,75.3,95.19999999999999,0.009597746371534582
26,50,500,100,10,2,100,72.1,91.05000000000001,0.02426273243668242
27,50,1000,100,10,2,100,71.6,89.35000000000001,0.03029483381439234
28,10,300,100,10,3,50,92.89999999999999,80.625,0.009995645069859194
29,10,500,100,10,3,50,94.19999999999999,85.0,0.007483352685195687
30,10,1000,100,10,3,50,93.5,95.25,0.004609807481525584
31,30,300,100,10,3,50,92.89999999999999,97.7,0.0029476586735001043
32,30,500,100,10,3,50,93.5,97.7,0.0027753114417269032
33,30,1000,100,10,3,50,93.39999999999999,97.7,0.002797011844123409
34,50,300,100,10,3,50,90.5,95.925,0.0036495231668274043
35,50,500,100,10,3,50,89.9,96.50000000000001,0.0038085003428807006
36,50,1000,100,10,3,50,89.8,96.4,0.00377809493486754
37,10,300,100,10,3,75,94.9,90.57499999999999,0.004649257022085239
38,10,500,100,10,3,75,95.60000000000001,95.25,0.004510068505870704
39,10,1000,100,10,3,75,95.39999999999999,94.87500000000001,0.00487235109327133
40,30,300,100,10,3,75,92.4,97.55,0.0029623797848736992
41,30,500,100,10,3,75,93.30000000000001,97.8,0.002774084445997794
42,30,1000,100,10,3,75,93.5,97.775,0.0027624909064689943
43,50,300,100,10,3,75,67.80000000000001,93.85,0.01145546628281382
44,50,500,100,10,3,75,70.7,89.525,0.02647532435491666
45,50,1000,100,10,3,75,69.3,85.7,0.034367939695868835
46,10,300,100,10,3,100,95.7,91.25,0.005981367346264828
47,10,500,100,10,3,100,95.3,93.97500000000001,0.005592593661996751
48,10,1000,100,10,3,100,93.2,93.825,0.005744961666228897
49,30,300,100,10,3,100,92.30000000000001,97.24999999999999,0.003101401360520665
50,30,500,100,10,3,100,94.39999999999999,97.72500000000001,0.0027318864904187037
51,30,1000,100,10,3,100,93.9,97.675,0.002766808840657448
52,50,300,100,10,3,100,81.0,96.02499999999999,0.0059301511785960015
53,50,500,100,10,3,100,88.4,96.30000000000001,0.0038428838117221843
